,Unnamed: 0,Word,CompCnt,PhonDISC,SylCnt,num_phones,num_sylls_est,log_prob,surprisal,neighborhood_size
51164,51173,zurueckerstatten,2,=urYkErSt&t@n,5,13,5,-7.532878103854487,7.532878103854487,0
51165,51174,Zurueckerstattung,2,=urYkErSt&tUN,5,13,5,-7.1334791231959445,7.1334791231959445,0
51166,51175,zurueckfahren,2,=urYkfar@n,4,10,4,-5.47784101274928,5.47784101274928,1
51167,51176,zurueckfallen,2,=urYkf&l@n,4,10,4,-5.339921078740872,5.339921078740872,0
51168,51177,zurueckfinden,2,=urYkfInd@n,4,11,4,-6.4926568396981725,6.4926568396981725,0
51169,51178,zurueckfordern,2,=urYkfOrd@rn,4,12,4,-6.728043605294171,6.728043605294171,0
51170,51179,zurueckfragen,2,=urYkfrag@n,4,11,4,-5.064766999052047,5.064766999052047,0
51171,51180,zurueckfuehren,2,=urYkfyr@n,4,10,4,-5.689507920990608,5.689507920990608,1
51172,51181,zurueckgeben,2,=urYkgeb@n,4,10,4,-5.879952872794982,5.879952872794982,0
51173,51182,zurueckgehen,2,=urYkge@n,4,9,4,-5.522252787963637,5.522252787963637,1
51174,51183,zurueckgezogen,1,=urYkg@=og@n,5,12,5,-5.295007066141175,5.295007066141175,0
51175,51184,Zurueckgezogenheit,2,=urYkg@=og@nhWt,6,15,6,-6.1999618973523205,6.1999618973523205,0
51176,51185,zurueckgreifen,2,=urYkgrWf@n,4,11,4,-5.961593900837526,5.961593900837526,0
51177,51186,zurueckhaben,2,=urYkhab@n,4,10,4,-5.913214794833161,5.913214794833161,0
51178,51187,zurueckhalten,2,=urYkh<@n,4,9,3,-5.045989635375161,5.045989635375161,1
51179,51188,zurueckhaltend,1,=urYkh<@nt,4,10,3,-6.438984691790002,6.438984691790002,0
51180,51189,Zurueckhaltung,2,=urYkh<UN,4,9,3,-5.419496690611467,5.419496690611467,0
51181,51190,zurueckkehren,2,=urYkker@n,4,10,4,-5.444109207609068,5.444109207609068,0
51182,51191,zurueckkommen,2,=urYkkOm@n,4,10,4,-5.372801469248562,5.372801469248562,0
51183,51192,zurueckkoennen,2,=urYkk/n@n,4,10,4,-5.630704427464454,5.630704427464454,0
51184,51193,zurueckkriegen,2,=urYkkrig@n,4,11,4,-5.921168755628543,5.921168755628543,0
51185,51194,zuruecklassen,2,=urYkl&s@n,4,10,4,-5.4275843214593085,5.4275843214593085,0
51186,51195,Zuruecklassung,2,=urYkl&sUN,4,10,4,-6.8273327313434455,6.8273327313434455,0
51187,51196,zuruecklegen,2,=urYkleg@n,4,10,4,-6.145881400972852,6.145881400972852,2
51188,51197,zuruecklehnen,2,=urYklen@n,4,10,4,-5.964457178880607,5.964457178880607,1
51189,51198,zurueckliegen,2,=urYklig@n,4,10,4,-5.870959441533054,5.870959441533054,1
51190,51199,zurueckmuessen,2,=urYkmYs@n,4,10,4,-5.510679257256153,5.510679257256153,0
51191,51200,Zuruecknahme,1,=urYknam@,4,9,4,-4.966990550643188,4.966990550643188,0
51192,51201,zuruecknehmen,2,=urYknem@n,4,10,4,-5.4962436499715634,5.4962436499715634,0
51193,51202,zurueckprallen,2,=urYkpr&l@n,4,11,4,-6.095462115460158,6.095462115460158,0
51194,51203,zurueckrufen,2,=urYkruf@n,4,10,4,-5.951746301944881,5.951746301944881,0
51195,51204,zurueckschalten,2,=urYkS<@n,4,9,3,-5.438668311579578,5.438668311579578,3
51196,51205,zurueckschauen,2,=urYkSB@n,4,9,4,-5.364504037609443,5.364504037609443,2
51197,51206,zurueckscheuen,2,=urYkSX@n,4,9,4,-5.599053352275728,5.599053352275728,2
51198,51207,zurueckschicken,2,=urYkSIk@n,4,10,4,-5.384963563549732,5.384963563549732,0
51199,51208,zurueckschlagen,2,=urYkSlag@n,4,11,4,-5.731661823413663,5.731661823413663,0
51200,51209,zurueckschrecken,2,=urYkSrEk@n,4,11,4,-5.896226721262875,5.896226721262875,0
51201,51210,zuruecksehen,2,=urYkze@n,4,9,4,-6.232097400610321,6.232097400610321,1
51202,51211,zuruecksenden,2,=urYkzEnd@n,4,11,4,-6.139427028647293,6.139427028647293,0
51203,51212,zuruecksetzen,2,=urYkzE=@n,4,10,4,-5.4733900352335665,5.4733900352335665,0
51204,51213,Zuruecksetzung,2,=urYkzE=UN,4,10,4,-5.753055103231986,5.753055103231986,0
51205,51214,zurueckstehen,2,=urYkSte@n,4,10,4,-5.674588212614503,5.674588212614503,0
51206,51215,zurueckstellen,2,=urYkStEl@n,4,11,4,-5.383648874141087,5.383648874141087,0
51207,51216,Zurueckstellung,2,=urYkStElUN,4,11,4,-5.177542453719905,5.177542453719905,0
51208,51217,zurueckstossen,2,=urYkStos@n,4,11,4,-5.171675401259488,5.171675401259488,0
51209,51218,zurueckstrahlen,2,=urYkStral@n,4,12,4,-6.432179616318068,6.432179616318068,0
51210,51219,Zurueckstrahlung,2,=urYkStralUN,4,12,4,-6.523850048161053,6.523850048161053,0
51211,51220,zurueckstufen,2,=urYkStuf@n,4,11,4,-6.345393799544724,6.345393799544724,0
51212,51221,zuruecktreten,2,=urYktret@n,4,11,4,-6.362730110291429,6.362730110291429,0
51213,51222,zuruecktun,2,=urYktun,3,8,3,-5.936434324301239,5.936434324301239,0
51214,51223,zurueckuebersetzen,2,=urYkyb@rzE=@n,6,14,6,-7.476764381870327,7.476764381870327,0
51215,51224,zurueckverfolgen,2,=urYkfErfOlg@n,5,14,5,-7.935141530296169,7.935141530296169,0
51216,51225,zurueckverlangen,2,=urYkfErl&N@n,5,13,5,-7.483199967257294,7.483199967257294,0
51217,51226,zurueckversetzen,2,=urYkfErzE=@n,5,13,5,-6.83539579506417,6.83539579506417,0
51218,51227,zurueckverweisen,2,=urYkfErvWz@n,5,13,5,-8.035015426711755,8.035015426711755,0
51219,51228,zurueckweichen,2,=urYkvWx@n,4,10,4,-5.664485701053765,5.664485701053765,1
51220,51229,zurueckweisen,2,=urYkvWz@n,4,10,4,-5.8774610500813385,5.8774610500813385,1
51221,51230,Zurueckweisung,2,=urYkvWzUN,4,10,4,-5.8837887853477815,5.8837887853477815,0
51222,51231,zurueckwollen,2,=urYkvOl@n,4,10,4,-5.920243938396868,5.920243938396868,0
51223,51232,zurueckzahlen,2,=urYk=al@n,4,10,4,-5.47496795074761,5.47496795074761,0
51224,51233,zurueckziehen,2,=urYk=i@n,4,9,4,-5.52504063257045,5.52504063257045,0
51225,51234,zurueckzucken,2,=urYk=Uk@n,4,10,4,-6.304707934155497,6.304707934155497,0
51226,51235,zurufen,2,=uruf@n,3,7,3,-5.144581663469321,5.144581663469321,0
51227,51236,Zuruf,1,=uruf,2,5,2,-4.932062472256244,4.932062472256244,0
51228,51237,zurzeit,2,=ur=Wt,2,6,2,-5.339666618389265,5.339666618389265,0
51229,51238,zusagen,2,=uzag@n,3,7,3,-4.712452292337146,4.712452292337146,0
51230,51239,Zusage,1,=uzag@,3,6,3,-5.081082511875191,5.081082511875191,2
51231,51240,zusagend,1,=uzag@nt,3,8,3,-6.289514597246948,6.289514597246948,0
51232,51241,zusammen,1,=uz&m@n,3,7,3,-3.626424553237821,3.626424553237821,0
51233,51242,zusammenarbeiten,2,=uz&m@n&rbWt@n,6,14,6,-6.816652953683455,6.816652953683455,0
51234,51243,Zusammenarbeit,1,=uz&m@n&rbWt,5,12,5,-6.122526716773789,6.122526716773789,0
51235,51244,zusammenballen,2,=uz&m@nb&l@n,5,12,5,-6.97552122874812,6.97552122874812,1
51236,51245,Zusammenballung,2,=uz&m@nb&lUN,5,12,5,-6.704023859458737,6.704023859458737,0
51237,51246,zusammenbauen,2,=uz&m@nbB@n,5,11,5,-5.975148622400342,5.975148622400342,1
51238,51247,Zusammenbau,1,=uz&m@nbB,4,9,4,-4.904739194282998,4.904739194282998,1
51239,51248,zusammenbeissen,2,=uz&m@nbWs@n,5,12,5,-6.1608269636529025,6.1608269636529025,1
51240,51249,zusammenbinden,2,=uz&m@nbInd@n,5,13,5,-7.114374293748712,7.114374293748712,1
51241,51250,zusammenbleiben,2,=uz&m@nblWb@n,5,13,5,-5.98511645971942,5.98511645971942,0
51242,51251,zusammenbrauen,2,=uz&m@nbrB@n,5,12,5,-6.734379922530923,6.734379922530923,0
51243,51252,zusammenbrechen,2,=uz&m@nbrEx@n,5,13,5,-5.614699666515668,5.614699666515668,0
51244,51253,zusammenbringen,2,=uz&m@nbrIN@n,5,13,5,-5.569299337476318,5.569299337476318,0
51245,51254,Zusammenbruch,1,=uz&m@nbrUx,4,11,4,-5.127871155724608,5.127871155724608,0
51246,51255,zusammendraengen,2,=uz&m@ndrEN@n,5,13,5,-6.345082880383849,6.345082880383849,0
51247,51256,zusammendruecken,2,=uz&m@ndrYk@n,5,13,5,-6.314622100075412,6.314622100075412,0
51248,51257,zusammendrueckbar,2,=uz&m@ndrYkbar,5,14,5,-7.799603459895652,7.799603459895652,0
51249,51258,zusammenfahren,2,=uz&m@nfar@n,5,12,5,-5.428558518232332,5.428558518232332,1
51250,51259,zusammenfallen,2,=uz&m@nf&l@n,5,12,5,-5.691895450700213,5.691895450700213,2
51251,51260,Zusammenfall,1,=uz&m@nf&l,4,10,4,-5.096265115101402,5.096265115101402,0
51252,51261,zusammenfalten,2,=uz&m@nf<@n,5,11,4,-6.02112942428479,6.02112942428479,1
51253,51262,zusammenfassen,2,=uz&m@nf&s@n,5,12,5,-6.218317562885332,6.218317562885332,2
51254,51263,Zusammenfassung,2,=uz&m@nf&sUN,5,12,5,-6.406601860327081,6.406601860327081,0
51255,51264,zusammenfinden,2,=uz&m@nfInd@n,5,13,5,-6.6790721241421735,6.6790721241421735,1
51256,51265,zusammenfliessen,2,=uz&m@nflis@n,5,13,5,-6.226992344833429,6.226992344833429,0
51257,51266,Zusammenfluss,1,=uz&m@nflUs,4,11,4,-5.724435942811443,5.724435942811443,0
51258,51267,zusammenfuegen,2,=uz&m@nfyg@n,5,12,5,-5.874333668555665,5.874333668555665,1
51259,51268,Zusammenfuegung,2,=uz&m@nfygUN,5,12,5,-5.7916976426102025,5.7916976426102025,1
51260,51269,zusammenfuehren,2,=uz&m@nfyr@n,5,12,5,-5.085552032805018,5.085552032805018,2
51261,51270,Zusammenfuehrung,2,=uz&m@nfyrUN,5,12,5,-5.060961712609854,5.060961712609854,1
51262,51271,zusammengehoeren,2,=uz&m@ng@h|r@n,6,14,6,-6.581369498097813,6.581369498097813,0
51263,51272,zusammengehoerig,2,=uz&m@ng@h|rIx,6,14,6,-6.332110478726324,6.332110478726324,0
51264,51273,Zusammengehoerigkeit,2,=uz&m@ng@h|rIxkWt,7,17,7,-6.3979208355568336,6.3979208355568336,0
51265,51274,Zusammengehoerigkeitsgefuehl,3,=uz&m@ng@h|rIxkW=g@fyl,9,22,9,-9.887558194300249,9.887558194300249,0
51266,51275,zusammengesetzt,1,=uz&m@ng@zE=t,5,13,5,-6.549013750437392,6.549013750437392,0
51267,51276,zusammengewuerfelt,2,=uz&m@ng@vYrfElt,6,16,6,-8.607849572841271,8.607849572841271,0
51268,51277,zusammenhaben,2,=uz&m@nhab@n,5,12,5,-6.409262449350287,6.409262449350287,0
51269,51278,zusammenhalten,2,=uz&m@nh<@n,5,11,4,-5.303026936050287,5.303026936050287,2
51270,51279,Zusammenhalt,1,=uz&m@nh<,4,9,3,-6.078935258552532,6.078935258552532,0
51271,51280,zusammenhaengen,2,=uz&m@nhEN@n,5,12,5,-6.031354786173573,6.031354786173573,0
51272,51281,Zusammenhang,1,=uz&m@nh&N,4,10,4,-5.765099407074334,5.765099407074334,0
51273,51282,zusammenhaengend,1,=uz&m@nhEN@nt,5,13,5,-7.3483577042308115,7.3483577042308115,0
51274,51283,zusammenhanglos,2,=uz&m@nh&Nlos,5,13,5,-6.447765162694617,6.447765162694617,0
51275,51284,Zusammenhanglosigkeit,3,=uz&m@nh&NlozIxkWt,7,18,7,-6.848557634765062,6.848557634765062,0
51276,51285,zusammenhangslos,3,=uz&m@nh&Nslos,5,14,5,-7.171681456862543,7.171681456862543,0
51277,51286,zusammenhauen,2,=uz&m@nhB@n,5,11,5,-6.083717379119009,6.083717379119009,2
51278,51287,zusammenheften,2,=uz&m@nhEft@n,5,13,5,-5.99259526564245,5.99259526564245,0
51279,51288,zusammenkehren,2,=uz&m@nker@n,5,12,5,-5.782073643662394,5.782073643662394,0
51280,51289,zusammenklappen,2,=uz&m@nkl&p@n,5,13,5,-6.704662934319893,6.704662934319893,0
51281,51290,zusammenkneifen,2,=uz&m@nknWf@n,5,13,5,-6.228188269881668,6.228188269881668,0
51282,51291,zusammenknuellen,2,=uz&m@nknYl@n,5,13,5,-6.6690643703608385,6.6690643703608385,0
51283,51292,zusammenkommen,2,=uz&m@nkOm@n,5,12,5,-5.808880702655291,5.808880702655291,0
51284,51293,zusammenkratzen,2,=uz&m@nkr&=@n,5,13,5,-6.879699866765614,6.879699866765614,0
51285,51294,Zusammenkunft,1,=uz&m@nkUnft,4,12,4,-6.604553671756952,6.604553671756952,0
51286,51295,zusammenlaeppern,2,=uz&m@nlEp@rn,5,13,5,-7.405879133893374,7.405879133893374,0
51287,51296,zusammenlaufen,2,=uz&m@nlBf@n,5,12,5,-5.843455516449901,5.843455516449901,1
51288,51297,zusammenleben,2,=uz&m@nleb@n,5,12,5,-5.492227987266153,5.492227987266153,2
51289,51298,Zusammenleben,1,=uz&m@nleb@n,5,12,5,-5.492227987266153,5.492227987266153,2
51290,51299,zusammenlegen,2,=uz&m@nleg@n,5,12,5,-5.724783394366448,5.724783394366448,2
51291,51300,zusammenlegbar,2,=uz&m@nlekbar,5,13,5,-6.304720239754416,6.304720239754416,0
51292,51301,Zusammenlegung,2,=uz&m@nlegUN,5,12,5,-5.636802987545874,5.636802987545874,0
51293,51302,zusammenlesen,2,=uz&m@nlez@n,5,12,5,-5.983500131158447,5.983500131158447,2
51294,51303,zusammennehmen,2,=uz&m@nnem@n,5,12,5,-5.8911355256801485,5.8911355256801485,0
51295,51304,zusammenpassen,2,=uz&m@np&s@n,5,12,5,-6.588762455195669,6.588762455195669,1
51296,51305,zusammenpferchen,2,=uz&m@n+Erx@n,5,13,5,-6.597526504286897,6.597526504286897,0
51297,51306,zusammenprallen,2,=uz&m@npr&l@n,5,13,5,-6.043252442163291,6.043252442163291,0
51298,51307,Zusammenprall,1,=uz&m@npr&l,4,11,4,-5.974289591380634,5.974289591380634,0
51299,51308,zusammenpressen,2,=uz&m@nprEs@n,5,13,5,-6.490993406379943,6.490993406379943,0
51300,51309,zusammenraffen,2,=uz&m@nr&f@n,5,12,5,-6.681590819319792,6.681590819319792,1
51301,51310,zusammenraufen,2,=uz&m@nrBf@n,5,12,5,-6.648757639062961,6.648757639062961,2
51302,51311,zusammenreimen,2,=uz&m@nrWm@n,5,12,5,-6.79648790401524,6.79648790401524,1
51303,51312,zusammenreissen,2,=uz&m@nrWs@n,5,12,5,-5.985377139102598,5.985377139102598,2
51304,51313,zusammenrotten,2,=uz&m@nrOt@n,5,12,5,-6.5568955700464855,6.5568955700464855,0
51305,51314,zusammensacken,2,=uz&m@nz&k@n,5,12,5,-6.3694905171327845,6.3694905171327845,0
51306,51315,Zusammenschau,2,=uz&m@nSB,4,9,4,-5.323195795822448,5.323195795822448,1
51307,51316,zusammenschiessen,2,=uz&m@nSis@n,5,12,5,-5.515828318113216,5.515828318113216,0
51308,51317,zusammenschlagen,2,=uz&m@nSlag@n,5,13,5,-6.634624654650192,6.634624654650192,0
51309,51318,zusammenschmelzen,2,=uz&m@nSmEl=@n,5,14,5,-6.32358184154737,6.32358184154737,0
51310,51319,zusammenschnueren,2,=uz&m@nSnyr@n,5,13,5,-6.171443621649656,6.171443621649656,0
51311,51320,zusammenschreiben,2,=uz&m@nSrWb@n,5,13,5,-5.838660414406829,5.838660414406829,0
51312,51321,zusammenschrumpfen,2,=uz&m@nSrUm+@n,5,14,5,-6.468643351414362,6.468643351414362,0
51313,51322,zusammenschweissen,2,=uz&m@nSvWs@n,5,13,5,-6.857017171632023,6.857017171632023,0
51314,51323,zusammensein,2,=uz&m@nzWn,4,10,4,-5.66379494870634,5.66379494870634,0
51315,51324,Zusammensein,1,=uz&m@nzWn,4,10,4,-5.66379494870634,5.66379494870634,0
51316,51325,zusammensetzen,2,=uz&m@nzE=@n,5,12,5,-5.124284696706207,5.124284696706207,0
51317,51326,Zusammensetzung,2,=uz&m@nzE=UN,5,12,5,-5.347648726413257,5.347648726413257,0
51318,51327,zusammenspielen,2,=uz&m@nSpil@n,5,13,5,-6.054128767073507,6.054128767073507,0
51319,51328,Zusammenspiel,1,=uz&m@nSpil,4,11,4,-5.62567329610345,5.62567329610345,0
51320,51329,zusammenstauchen,2,=uz&m@nStBx@n,5,13,5,-6.809959934146595,6.809959934146595,0
51321,51330,zusammenstellen,2,=uz&m@nStEl@n,5,13,5,-5.853653069433852,5.853653069433852,0
51322,51331,Zusammenstellung,2,=uz&m@nStElUN,5,13,5,-5.6475466490126704,5.6475466490126704,0
51323,51332,zusammenstimmen,2,=uz&m@nStIm@n,5,13,5,-6.002967583315304,6.002967583315304,0
51324,51333,Zusammenstimmung,2,=uz&m@nStImUN,5,13,5,-5.7268462377570035,5.7268462377570035,0
51325,51334,zusammenstossen,2,=uz&m@nStos@n,5,13,5,-5.899342391132349,5.899342391132349,0
51326,51335,Zusammenstoss,1,=uz&m@nStos,4,11,4,-5.893115615578887,5.893115615578887,0
51327,51336,zusammenstroemen,2,=uz&m@nStr|m@n,5,14,5,-6.155424452578324,6.155424452578324,0
51328,51337,zusammenstuerzen,2,=uz&m@nStYr=@n,5,14,5,-6.269030613305943,6.269030613305943,0
51329,51338,zusammensuchen,2,=uz&m@nzux@n,5,12,5,-5.4026953842403405,5.4026953842403405,0
51330,51339,zusammentragen,2,=uz&m@ntrag@n,5,13,5,-7.958870105409843,7.958870105409843,0
51331,51340,zusammentreffen,2,=uz&m@ntrEf@n,5,13,5,-7.233277700078172,7.233277700078172,0
51332,51341,Zusammentreffen,1,=uz&m@ntrEf@n,5,13,5,-7.233277700078172,7.233277700078172,0
51333,51342,zusammentrommeln,2,=uz&m@ntrOm@ln,5,14,5,-8.878273679753097,8.878273679753097,0
51334,51343,zusammentun,2,=uz&m@ntun,4,10,4,-7.261506458312107,7.261506458312107,0
51335,51344,zusammenwachsen,2,=uz&m@nv&ks@n,5,13,5,-7.166080669988049,7.166080669988049,0
51336,51345,zusammenwirken,2,=uz&m@nvIrk@n,5,13,5,-6.830807526934104,6.830807526934104,0
51337,51346,Zusammenwirken,1,=uz&m@nvIrk@n,5,13,5,-6.830807526934104,6.830807526934104,0
51338,51347,zusammenzaehlen,2,=uz&m@n=)l@n,5,12,5,-5.654590234597441,5.654590234597441,0
51339,51348,zusammenziehen,2,=uz&m@n=i@n,5,11,5,-4.927408272472017,4.927408272472017,0
51340,51349,zusammenziehend,1,=uz&m@n=i@nt,5,12,5,-6.256383511509732,6.256383511509732,0
51341,51350,Zusammenziehung,2,=uz&m@n=iUN,5,11,5,-5.528872486322385,5.528872486322385,0
51342,51351,zusammenzucken,2,=uz&m@n=Uk@n,5,12,5,-6.108595107592044,6.108595107592044,0
51343,51352,Zusatz,1,=uz&=,2,5,2,-4.768923311090399,4.768923311090399,0
51344,51353,Zusatzabkommen,2,=uz&=&pkOm@n,5,12,5,-5.6524770901458625,5.6524770901458625,0
51345,51354,Zusatzbestimmung,2,=uz&=b@StImUN,5,13,5,-7.0840509116113575,7.0840509116113575,0
51346,51355,zusaetzlich,2,=uzE=lIx,3,8,3,-5.256108102497932,5.256108102497932,0
51347,51356,Zusatzversicherung,2,=uz&=fErzIx@rUN,6,15,6,-7.580206703768518,7.580206703768518,0
51348,51357,Zusatzzahl,2,=uz&==al,3,8,3,-5.942484066138013,5.942484066138013,0
51349,51358,zuschanden,3,=uS&nd@n,3,8,3,-6.326451357298814,6.326451357298814,1
51350,51359,zuschauen,2,=uSB@n,3,6,3,-4.8372491453396265,4.8372491453396265,3
51351,51360,Zuschauer,2,=uSB@r,3,6,3,-4.598033203386226,4.598033203386226,1
51352,51361,Zuschauerin,2,=uSB@rIn,4,8,4,-5.746866206263503,5.746866206263503,0
51353,51362,Zuschauerraum,2,=uSB@rrBm,4,9,4,-5.805264029316818,5.805264029316818,0
51354,51363,Zuschauertribuene,2,=uSB@rtribyn@,6,13,6,-9.219498999670249,9.219498999670249,0
51355,51364,zuschaufeln,2,=uSBf@ln,3,8,3,-5.622410800980162,5.622410800980162,0
51356,51365,zuschicken,2,=uSIk@n,3,7,3,-5.176213845661115,5.176213845661115,1
51357,51366,zuschieben,2,=uSib@n,3,7,3,-5.53719183881797,5.53719183881797,1
51358,51367,zuschiessen,2,=uSis@n,3,7,3,-5.077077688093119,5.077077688093119,2
51359,51368,zuschlagen,2,=uSlag@n,3,8,3,-5.4879259013889365,5.4879259013889365,0
51360,51369,Zuschlag,1,=uSlak,2,6,2,-4.456304121292327,4.456304121292327,0
51361,51370,zuschlagfrei,2,=uSlakfrW,3,9,3,-6.536122635145691,6.536122635145691,0
51362,51371,Zuschlagkarte,2,=uSlakk&rt@,4,11,4,-7.115534225615059,7.115534225615059,0
51363,51372,zuschlagpflichtig,3,=uSlak+lIxtIx,4,13,4,-7.964905585997622,7.964905585997622,0
51364,51373,zuschliessen,2,=uSlis@n,3,8,3,-5.2421648628771065,5.2421648628771065,1
51365,51374,zuschnappen,2,=uSn&p@n,3,8,3,-5.598579151651912,5.598579151651912,0
51366,51375,zuschneiden,2,=uSnWd@n,3,8,3,-4.928777565740874,4.928777565740874,1
51367,51376,Zuschneidemaschine,3,=uSnWd@m&Sin@,6,13,6,-7.550269645592837,7.550269645592837,0
51368,51377,Zuschneider,2,=uSnWd@r,3,8,3,-5.152609214399765,5.152609214399765,1
51369,51378,zuschnueren,2,=uSnyr@n,3,8,3,-5.420937437853921,5.420937437853921,0
51370,51379,zuschrauben,2,=uSrBb@n,3,8,3,-5.373989073046091,5.373989073046091,1
51371,51380,zuschreiben,2,=uSrWb@n,3,8,3,-5.34554223635317,5.34554223635317,2
51372,51381,zuschulden,3,=uSUld@n,3,8,3,-5.8882009375745845,5.8882009375745845,0
51373,51382,Zuschuss,1,=uSUs,2,5,2,-4.672489988927608,4.672489988927608,0
51374,51383,Zuschussbetrieb,2,=uSUsb@trip,4,11,4,-6.4057952750800204,6.4057952750800204,0
51375,51384,Zuschusswirtschaft,2,=uSUsvIrtS&ft,4,13,4,-6.508923252558107,6.508923252558107,0
51376,51385,zuschustern,2,=uSust@rn,3,9,3,-6.442739940716788,6.442739940716788,0
51377,51386,zusehen,2,=uze@n,3,6,3,-4.754210535394027,4.754210535394027,2
51378,51387,zusehends,2,=uze@n=,3,7,3,-6.511505923742659,6.511505923742659,0
51379,51388,zusein,2,=uzWn,2,5,2,-5.111895763055762,5.111895763055762,0
51380,51389,zusenden,2,=uzEnd@n,3,8,3,-5.9323559382427336,5.9323559382427336,1
51381,51390,zusetzen,2,=uzE=@n,3,7,3,-5.000860099794923,5.000860099794923,0
51382,51391,zusichern,2,=uzIx@rn,3,8,3,-6.2383570715967664,6.2383570715967664,0
51383,51392,Zusicherung,2,=uzIx@rUN,4,9,4,-5.80437905579259,5.80437905579259,0
51384,51393,Zuspaetkommende,0,=uSp)tkOm@nd@,5,13,5,-9.983103875921824,9.983103875921824,0
51385,51394,Zuspeise,2,=uSpWz@,3,7,3,-5.572417814913487,5.572417814913487,0
51386,51395,zusperren,2,=uSpEr@n,3,8,3,-5.9125029065142725,5.9125029065142725,0
51387,51396,zuspielen,2,=uSpil@n,3,8,3,-5.870414375951731,5.870414375951731,0
51388,51397,zuspitzen,2,=uSpI=@n,3,8,3,-5.2478012862172365,5.2478012862172365,0
51389,51398,Zuspitzung,2,=uSpI=UN,3,8,3,-6.141403598998172,6.141403598998172,0
51390,51399,zusprechen,2,=uSprEx@n,3,9,3,-5.3460386868410685,5.3460386868410685,0
51391,51400,Zusprechung,2,=uSprExUN,3,9,3,-5.663358342056128,5.663358342056128,0
51392,51401,Zuspruch,1,=uSprUx,2,7,2,-5.424804558943057,5.424804558943057,0
51393,51402,Zustand,1,=uSt&nt,2,7,2,-4.1049606578613185,4.1049606578613185,0
51394,51403,zustande,3,=uSt&nd@,3,8,3,-5.8295890817822675,5.8295890817822675,0
51395,51404,Zustandekommen,2,=uSt&nd@kOm@n,5,13,5,-8.208495848738934,8.208495848738934,0
51396,51405,zustaendig,2,=uStEndIx,3,9,3,-4.924012626099787,4.924012626099787,0
51397,51406,Zustaendigkeit,2,=uStEndIxkWt,4,12,4,-5.377317113353612,5.377317113353612,0
51398,51407,zustaendigkeitshalber,3,=uStEndIxkW=h&lb@r,6,18,6,-9.135487838834369,9.135487838834369,0
51399,51408,Zustandsaenderung,4,=uSt&n=End@rUN,5,14,5,-10.437826411686707,10.437826411686707,0
51400,51409,zustatten,3,=uSt&t@n,3,8,3,-6.455714662449725,6.455714662449725,0
51401,51410,zustecken,2,=uStEk@n,3,8,3,-5.573859007212901,5.573859007212901,1
51402,51411,zustehen,2,=uSte@n,3,7,3,-5.383990561737325,5.383990561737325,0
51403,51412,zusteigen,2,=uStWg@n,3,8,3,-5.8280605700676595,5.8280605700676595,0
51404,51413,zustellen,2,=uStEl@n,3,8,3,-5.329613815672281,5.329613815672281,1
51405,51414,Zustellgebuehr,2,=uStElg@byr,4,11,4,-9.272660255648095,9.272660255648095,0
51406,51415,Zustellung,2,=uStElUN,3,8,3,-5.1235073952510986,5.1235073952510986,0
51407,51416,zusteuern,2,=uStX@rn,3,8,3,-5.8917513189212665,5.8917513189212665,0
51408,51417,zustimmen,2,=uStIm@n,3,8,3,-5.764472131885832,5.764472131885832,0
51409,51418,Zustimmung,2,=uStImUN,3,8,3,-5.488350786327532,5.488350786327532,0
51410,51419,zustopfen,2,=uStO+@n,3,8,3,-5.5964915115554925,5.5964915115554925,0
51411,51420,zustossen,2,=uStos@n,3,8,3,-5.707805186794671,5.707805186794671,0
51412,51421,zustreben,2,=uStreb@n,3,9,3,-5.809105645219702,5.809105645219702,0
51413,51422,zustroemen,2,=uStr|m@n,3,9,3,-5.397361902701428,5.397361902701428,0
51414,51423,Zustrom,1,=uStrom,2,7,2,-5.752876354638894,5.752876354638894,0
51415,51424,zustutzen,2,=uStU=@n,3,8,3,-5.6247065898131705,5.6247065898131705,0
51416,51425,zutage,3,=utag@,3,6,3,-6.306310114950048,6.306310114950048,2
51417,51426,zuteil,2,=utWl,2,5,2,-4.871007585266112,4.871007585266112,0
51418,51427,zuteilen,2,=utWl@n,3,7,3,-5.060924694592922,5.060924694592922,2
51419,51428,Zuteilung,2,=utWlUN,3,7,3,-4.928189403168347,4.928189403168347,0
51420,51429,zutiefst,2,=utifst,2,7,2,-6.507879527477251,6.507879527477251,0
51421,51430,zutragen,2,=utrag@n,3,8,3,-5.52078272330566,5.52078272330566,0
51422,51431,Zutraeger,2,=utr)g@r,3,8,3,-4.908418893692477,4.908418893692477,0
51423,51432,Zutraegerei,2,=utr)g@rW,4,9,4,-6.0784193427373605,6.0784193427373605,0
51424,51433,zutraeglich,2,=utr)klIx,3,9,3,-4.728793132613611,4.728793132613611,0
