,lexicon,num_phones,num_sylls_est,prob,surprisal,word
36705,0,7,3,-7.587719173047308,7.587719173047308,patapiR
36706,0,7,3,-6.620201340131931,6.620201340131931,mikRoik
36707,0,6,3,-4.332704689395371,4.332704689395371,Ravite
36708,0,7,3,-5.909510580274291,5.909510580274291,R@fenik
36709,0,3,1,-5.612865819880806,5.612865819880806,tav
36710,0,5,2,-7.142183053669925,7.142183053669925,R5dij
36711,0,7,1,-5.487638309874157,5.487638309874157,Zym°lad
36712,0,9,2,-6.373014014204499,6.373014014204499,pjem§tabl
36713,0,6,3,-6.369402448614594,6.369402448614594,@dujaR
36714,0,6,3,-6.861192847217994,6.861192847217994,metaSe
36715,0,7,3,-5.578838197165235,5.578838197165235,t@buRin
36716,0,9,3,-6.795677904914761,6.795677904914761,s°g§dole@
36717,0,4,2,-5.572381468684113,5.572381468684113,Zaji
36718,0,7,3,-6.971097514005503,6.971097514005503,vaZinj5
36719,0,14,3,-10.536120548500396,10.536120548500396,Zyst°m@tas°REl
36720,0,5,2,-4.654827727848629,4.654827727848629,m@daR
36721,0,6,3,-5.231982964320531,5.231982964320531,eRiZEn
36722,0,6,2,-5.30011767450342,5.30011767450342,pl9RiR
36723,0,5,2,-4.458861128733271,4.458861128733271,RetRi
36724,0,6,2,-4.622805956321892,4.622805956321892,abl°m@
36725,0,6,3,-5.127747399529295,5.127747399529295,iRidj5
36726,0,6,3,-4.590438742773626,4.590438742773626,telem@
36727,0,11,2,-7.560196507013771,7.560196507013771,tapkyltyREl
36728,0,13,3,-13.652905305031956,13.652905305031956,bR@d°bR°kElko
36729,0,6,2,-5.35108398949623,5.35108398949623,djatik
36730,0,7,3,-5.467419330423399,5.467419330423399,mikRoko
36731,0,7,2,-6.252526807480805,6.252526807480805,akvasj§
36732,0,4,2,-5.011783466984083,5.011783466984083,loga
36733,0,5,2,-5.101831734900616,5.101831734900616,pivOR
36734,0,5,2,-9.324471378050582,9.324471378050582,oSwan
36735,0,6,2,-5.869389168828358,5.869389168828358,laktis
36736,0,9,3,-6.423216862480694,6.423216862480694,pERSis°m@
36737,0,6,2,-6.052187179957743,6.052187179957743,SatjEm
36738,0,10,3,-6.1577821574260305,6.1577821574260305,@tR°kuvR9R
36739,0,7,3,-5.72208066298456,5.72208066298456,@klavaZ
36740,0,6,2,-4.9211961538371485,4.9211961538371485,sakR9R
36741,0,7,2,-5.672624832003645,5.672624832003645,somyRaj
36742,0,7,2,-4.553747852837507,4.553747852837507,vivasj§
36743,0,8,3,-6.731533483796772,6.731533483796772,Espl@tje
36744,0,10,3,-9.162683186972643,9.162683186972643,s5k§tEn°m@
36745,0,6,3,-5.381945336946294,5.381945336946294,opinje
36746,0,11,3,-7.709433578718647,7.709433578718647,skROk°Ritik
36747,0,8,2,-8.944257056576873,8.944257056576873,Rysjalit
36748,0,5,2,-4.5531491615008886,4.5531491615008886,klite
36749,0,5,2,-5.967341900817532,5.967341900817532,aRaky
36750,0,9,3,-7.879005712294442,7.879005712294442,pwavREs@s
36751,0,3,1,-5.1471368751152315,5.1471368751152315,waR
36752,0,10,1,-5.835135575107321,5.835135575107321,EkstRyksj§
36753,0,4,2,-6.0487881847982585,6.0487881847982585,aRfE
36754,0,3,1,-5.500847381728269,5.500847381728269,kw@
36755,0,6,2,-5.536476899305248,5.536476899305248,tRusiR
36756,0,4,2,-5.864206638143775,5.864206638143775,efje
36757,0,6,3,-6.343243215138683,6.343243215138683,nazon@
36758,0,6,2,-7.477840129315936,7.477840129315936,dosil§
36759,0,5,2,-6.666007151883767,6.666007151883767,beg9t
36760,0,4,2,-5.622375945808594,5.622375945808594,@mER
36761,0,6,3,-5.3351316198213965,5.3351316198213965,Renova
36762,0,7,3,-5.2097797833777495,5.2097797833777495,kaR@buR
36763,0,8,3,-6.5441517268210605,6.5441517268210605,mitwajaR
36764,0,7,2,-5.74936580410149,5.74936580410149,p@tyRje
36765,0,3,1,-5.2274064271565885,5.2274064271565885,od§
36766,0,6,1,-6.488187445682231,6.488187445682231,sEptyR
36767,0,9,3,-6.305137124448427,6.305137124448427,5sybORnaZ
36768,0,8,3,-5.049664757307146,5.049664757307146,topogRaf
36769,0,4,2,-4.960014932835751,4.960014932835751,Z@ta
36770,0,7,2,-4.8950148435735645,4.8950148435735645,fORs°le
36771,0,6,2,-5.448717328475903,5.448717328475903,tRud9l
36772,0,10,3,-6.870561802700277,6.870561802700277,R°laksasje
36773,0,7,3,-7.96804911676411,7.96804911676411,djonite
36774,0,6,2,-5.74023643759521,5.74023643759521,@p°naj
36775,0,7,3,-7.771489118672454,7.771489118672454,anEstil
36776,0,7,3,-5.995597299992046,5.995597299992046,akw5saZ
36777,0,6,1,-5.98355398692179,5.98355398692179,b§dj2z
36778,0,5,2,-6.248268681473836,6.248268681473836,sevad
36779,0,5,2,-5.944849883056225,5.944849883056225,apRik
36780,0,5,3,-4.815422879514879,4.815422879514879,inada
36781,0,3,2,-5.95989957329433,5.95989957329433,an@
36782,0,5,2,-5.645823618000911,5.645823618000911,koljo
36783,0,9,3,-6.291537726167396,6.291537726167396,pyzilanin
36784,0,6,2,-5.964277722337498,5.964277722337498,t@dRis
36785,0,7,3,-5.9395722768156975,5.9395722768156975,5kaRniR
36786,0,6,2,-4.5181540815870305,4.5181540815870305,k@tabl
36787,0,7,3,-5.6585181250072605,5.6585181250072605,didat9R
36788,0,8,3,-6.094806241377208,6.094806241377208,bElvetiR
36789,0,5,2,-6.336648548827455,6.336648548827455,beg5p
36790,0,6,2,-4.889187862544173,4.889187862544173,kazabl
36791,0,6,2,-4.285585723845629,4.285585723845629,tatwaR
36792,0,8,3,-6.535431423560969,6.535431423560969,tRilozoR
36793,0,6,2,-4.169643960979501,4.169643960979501,palist
36794,0,8,3,-5.9390673646779835,5.9390673646779835,EkstRone
36795,0,7,1,-5.374900939311405,5.374900939311405,StRudyk
36796,0,5,2,-5.21653801313529,5.21653801313529,s5gal
36797,0,6,3,-7.0126350156007335,7.0126350156007335,kom@to
36798,0,5,2,-4.4271701820497675,4.4271701820497675,SaRne
36799,0,5,3,-6.306872415161834,6.306872415161834,obEte
36800,0,9,3,-12.760788237947523,12.760788237947523,k@syRaRma
36801,0,6,2,-6.567365885051682,6.567365885051682,mitROl
36802,0,4,1,-7.454436829055589,7.454436829055589,fl@p
36803,0,9,3,-5.386815394534938,5.386815394534938,apRovizj§
36804,0,7,2,-5.036289622104882,5.036289622104882,pRokRat
36805,0,9,3,-7.301234044884491,7.301234044884491,g@tizasj§
36806,0,8,3,-6.645958242178137,6.645958242178137,inputREl
36807,0,6,2,-5.166355824578757,5.166355824578757,viRabl
36808,0,6,2,-4.61534716244673,4.61534716244673,tik°m@
36809,0,4,1,-4.567853685587128,4.567853685587128,skle
36810,0,6,2,-5.287237801508017,5.287237801508017,Z@tij§
36811,0,7,3,-7.062429193519287,7.062429193519287,fiNolad
36812,0,5,2,-6.216050843592749,6.216050843592749,ypeRe
36813,0,9,3,-7.492796358565409,7.492796358565409,skolas°m@
36814,0,4,2,-6.484712884461005,6.484712884461005,ok1t
36815,0,6,1,-5.790254937638978,5.790254937638978,Repylt
36816,0,8,3,-5.7895865487971205,5.7895865487971205,ipERtRit
36817,0,4,1,-5.969158329277131,5.969158329277131,skRE
36818,0,5,2,-4.552396452641802,4.552396452641802,minj5
36819,0,5,2,-4.90413320051469,4.90413320051469,RezOl
36820,0,7,3,-5.73277656075288,5.73277656075288,afEktil
36821,0,6,2,-5.307860861690311,5.307860861690311,banjEn
36822,0,4,1,-4.959949309787392,4.959949309787392,R°ba
36823,0,5,2,-4.766350342656212,4.766350342656212,bezik
36824,0,10,3,-7.12278875043283,7.12278875043283,@v°lOp°Roz
36825,0,6,3,-5.099424534343696,5.099424534343696,iRat9R
36826,0,8,3,-5.568044313282862,5.568044313282862,defRiSaR
36827,0,8,3,-5.739600341312691,5.739600341312691,s5kRoniG
36828,0,7,3,-6.292541131851743,6.292541131851743,S5SiliG
36829,0,6,2,-5.297888644398285,5.297888644398285,atRij§
36830,0,7,2,-6.172382001564948,6.172382001564948,tjER°te
36831,0,8,3,-8.851421046800757,8.851421046800757,aSEv°nER
36832,0,7,3,-7.684640670723273,7.684640670723273,b@tinin
36833,0,5,2,-5.445770148668791,5.445770148668791,R°l8e
36834,0,4,2,-6.086897724317259,6.086897724317259,SefE
36835,0,8,3,-7.293912476075476,7.293912476075476,mez5tERn
36836,0,7,2,-5.303515841486379,5.303515841486379,R°b@dje
36837,0,5,1,-4.8288304239041855,4.8288304239041855,b§baR
36838,0,3,1,-5.674094609704245,5.674094609704245,Suk
36839,0,5,2,-5.846936871738873,5.846936871738873,pasiv
36840,0,9,3,-8.018195032076035,8.018195032076035,stokOk°Ri
36841,0,6,2,-5.415761035141469,5.415761035141469,tiRajt
36842,0,8,3,-6.767738798425661,6.767738798425661,biEbl°m@
36843,0,8,2,-5.505082643050546,5.505082643050546,sybmERZ@
36844,0,8,3,-5.010229696736236,5.010229696736236,ZiRosfER
36845,0,7,3,-5.167067425040794,5.167067425040794,pROlOZi
36846,0,9,2,-7.984891150606979,7.984891150606979,R°pyblite
36847,0,5,2,-5.662391316127991,5.662391316127991,RuZat
36848,0,7,3,-5.251806261290526,5.251806261290526,buRgiNe
36849,0,6,3,-6.052564241959939,6.052564241959939,Resele
36850,0,7,3,-7.892618842339793,7.892618842339793,SosisaZ
36851,0,8,3,-6.016198640220077,6.016198640220077,mel@s°m@
36852,0,8,2,-5.133830995276471,5.133830995276471,sERv°niR
36853,0,7,3,-5.461500783233939,5.461500783233939,skalize
36854,0,4,1,-4.978838254598231,4.978838254598231,stag
36855,0,10,3,-5.927014442122868,5.927014442122868,kapySonabl
36856,0,7,3,-6.224572671639957,6.224572671639957,paRtuje
36857,0,6,2,-9.048497900755788,9.048497900755788,pRetod
36858,0,5,2,-4.973965741882392,4.973965741882392,nOkt@
36859,0,5,2,-4.398243056681018,4.398243056681018,Rafje
36860,0,4,1,-4.072348564305761,4.072348564305761,syRe
36861,0,7,2,-4.541722777449933,4.541722777449933,p@pl°m@
36862,0,9,3,-5.807260905499317,5.807260905499317,sakRalist
36863,0,8,3,-6.679533224411264,6.679533224411264,@koleZj§
36864,0,6,2,-4.4980561288347305,4.4980561288347305,distik
36865,0,10,3,-10.628377591698126,10.628377591698126,maltERnERn
36866,0,5,1,-5.566013310937659,5.566013310937659,pydis
36867,0,7,3,-5.900237199970173,5.900237199970173,k§v@t82
36868,0,5,2,-4.893123250217043,4.893123250217043,mask5
36869,0,7,2,-5.7609638447370815,5.7609638447370815,otR°fER
36870,0,5,2,-4.882639978576483,4.882639978576483,saRde
36871,0,5,3,-6.099103413092872,6.099103413092872,Reede
36872,0,5,3,-5.416587052560565,5.416587052560565,5Zeni
36873,0,10,3,-8.02771912694402,8.02771912694402,fl9RiRasj§
36874,0,8,2,-6.013264294964875,6.013264294964875,lokystOd
36875,0,9,3,-8.57885700566414,8.57885700566414,nERpetREl
36876,0,9,3,-7.572211364286282,7.572211364286282,tR@svERb2
36877,0,6,2,-4.361317964567604,4.361317964567604,pReist
36878,0,6,3,-4.441139473214843,4.441139473214843,EktOmi
36879,0,5,2,-4.680564147148916,4.680564147148916,mal@k
36880,0,4,2,-4.928707774373194,4.928707774373194,gonE
36881,0,4,2,-4.013062223987574,4.013062223987574,Rafi
36882,0,7,3,-5.869479855809031,5.869479855809031,ORg@din
36883,0,8,2,-4.765203261246608,4.765203261246608,plytonje
36884,0,9,3,-7.669747883988389,7.669747883988389,fRakaRwaR
36885,0,7,3,-5.937392255652247,5.937392255652247,fibRize
36886,0,5,3,-4.302942213819886,4.302942213819886,atomi
36887,0,7,1,-6.659176375156364,6.659176375156364,k§tyzaR
36888,0,6,2,-6.554372863230891,6.554372863230891,k°node
36889,0,3,1,-6.493252288286589,6.493252288286589,t2k
36890,0,6,2,-5.38020104767484,5.38020104767484,pERmaZ
36891,0,7,3,-9.439252830334787,9.439252830334787,SopOlOS
36892,0,7,3,-6.2483397191208825,6.2483397191208825,mEsalje
36893,0,6,1,-5.148580138900945,5.148580138900945,bismys
36894,0,7,3,-8.13897268695292,8.13897268695292,seninEt
36895,0,7,2,-5.100286702816921,5.100286702816921,buRsabl
36896,0,5,2,-4.51437357017037,4.51437357017037,5stal
36897,0,5,2,-5.656339857500513,5.656339857500513,buzuk
36898,0,7,2,-7.803687717060187,7.803687717060187,dolatj§
36899,0,5,2,-4.802643665452509,4.802643665452509,eRist
36900,0,7,3,-6.08621931020517,6.08621931020517,p§pisea
36901,0,7,3,-5.54879372977241,5.54879372977241,fositER
36902,0,5,1,-6.099821691227906,6.099821691227906,fR§sE
36903,0,8,3,-5.425008058060018,5.425008058060018,pil2z°m@
36904,0,7,3,-6.861758262128395,6.861758262128395,ERpetRo
36905,0,4,2,-5.530404776572644,5.530404776572644,teaz
36906,0,9,3,-6.114992488893576,6.114992488893576,tRemisfER
36907,0,6,3,-5.865674671053831,5.865674671053831,kalibi
36908,0,5,2,-5.6981575938973625,5.6981575938973625,vazuj
36909,0,4,1,-4.72947685846893,4.72947685846893,aks§
36910,0,7,3,-5.40175297480013,5.40175297480013,Rakonik
36911,0,7,3,-5.137073935750219,5.137073935750219,kaRakte
36912,0,5,2,-5.078840118819938,5.078840118819938,bORbo
36913,0,5,2,-4.9983870460454005,4.9983870460454005,degRo
36914,0,6,2,-7.436300421359163,7.436300421359163,bRoSEk
36915,0,5,2,-4.776661169981779,4.776661169981779,sinOm
36916,0,6,3,-5.050215775767148,5.050215775767148,n2Rolo
36917,0,9,3,-7.274089471003599,7.274089471003599,bugORZ°m@
36918,0,5,2,-5.276741323818711,5.276741323818711,afRod
36919,0,11,2,-6.3889962304478045,6.3889962304478045,k§tR°d@sjEl
36920,0,7,3,-6.532737421872346,6.532737421872346,sapot@s
36921,0,6,1,-5.475680582420918,5.475680582420918,f§s°m@
36922,0,7,3,-7.30219722869392,7.30219722869392,EstORmi
36923,0,8,3,-7.439941965994926,7.439941965994926,dozisjOm
36924,0,5,2,-4.625759009013713,4.625759009013713,kOlER
36925,0,6,2,-4.876063456013968,4.876063456013968,vERbje
36926,0,7,2,-5.042813923799594,5.042813923799594,tRipt9R
36927,0,8,1,-5.52921420318101,5.52921420318101,R°fR°nje
36928,0,5,2,-5.991452403039711,5.991452403039711,konEk
36929,0,10,1,-5.468943416591607,5.468943416591607,apstRyktyR
36930,0,8,3,-5.320934015411752,5.320934015411752,pERplazi
36931,0,4,2,-5.0232349140458785,5.0232349140458785,naRi
36932,0,8,3,-6.235257195981299,6.235257195981299,pistukEt
36933,0,6,2,-5.254320289682053,5.254320289682053,apstin
36934,0,9,3,-5.990757506142057,5.990757506142057,telEktROm
36935,0,10,2,-7.341857659379295,7.341857659379295,sypstitizm
36936,0,8,2,-8.529907365202247,8.529907365202247,ljEz§psi
36937,0,10,3,-6.741004754295817,6.741004754295817,kRapySon9R
36938,0,5,2,-4.543757334016778,4.543757334016778,@sEst
36939,0,9,3,-5.542857000452481,5.542857000452481,mediktwaR
36940,0,4,2,-4.917308942536827,4.917308942536827,anOs
36941,0,7,2,-5.1991554146948395,5.1991554146948395,vadRupl
36942,0,8,3,-6.050923293658419,6.050923293658419,OsteRizm
36943,0,7,3,-5.880516149273765,5.880516149273765,istwaje
36944,0,7,3,-6.2294174927639325,6.2294174927639325,sesesit
36945,0,3,1,-5.4709256632358425,5.4709256632358425,dZa
36946,0,9,2,-5.82340478386912,5.82340478386912,mek§t°n@s
36947,0,7,3,-5.441471094526013,5.441471094526013,tRipot@
36948,0,9,2,-4.369463782940498,4.369463782940498,disgRasj§
36949,0,8,3,-6.467908310198898,6.467908310198898,febRisaZ
36950,0,9,2,-5.405366675270958,5.405366675270958,R°siklist
36951,0,9,3,-5.79161317536909,5.79161317536909,dekRwazad
36952,0,7,3,-5.568663366560536,5.568663366560536,dERnize
36953,0,5,2,-5.316720044919019,5.316720044919019,kofil
36954,0,6,2,-8.06896592636079,8.06896592636079,poz9Rl
36955,0,5,2,-4.830067221724347,4.830067221724347,gR@di
36956,0,9,3,-5.54342498158982,5.54342498158982,s@tRal°m@
36957,0,8,3,-4.826024156877354,4.826024156877354,enykleER
36958,0,8,2,-5.549754780709226,5.549754780709226,k§t@t°Ri
36959,0,6,3,-5.367857884808554,5.367857884808554,ORpije
36960,0,8,3,-7.008077005344663,7.008077005344663,dRolazik
36961,0,7,2,-5.718969444710385,5.718969444710385,fROm°RE
36962,0,8,2,-7.073575988568102,7.073575988568102,pERtygad
36963,0,9,3,-5.8753031347445,5.8753031347445,palmig§di
36964,0,4,2,-7.775811878167342,7.775811878167342,vodi
36965,0,7,3,-5.038707775756476,5.038707775756476,epinjER
36966,0,10,3,-5.953958069368665,5.953958069368665,R°negosjal
36967,0,10,3,-5.8490764184412,5.8490764184412,kalsifjabl
36968,0,8,2,-6.525960835415477,6.525960835415477,bEst@sj§
36969,0,7,2,-5.5155415256268485,5.5155415256268485,walasj§
36970,0,6,3,-5.026398210814481,5.026398210814481,et@d9R
36971,0,5,2,-5.143541510692133,5.143541510692133,anORm
36972,0,5,2,-5.301608267142768,5.301608267142768,k@bRi
36973,0,6,2,-6.112463897948339,6.112463897948339,pjetiz
36974,0,5,1,-6.147111049507817,6.147111049507817,mwEtS
36975,0,6,2,-4.84570485690438,4.84570485690438,ZuRnaZ
36976,0,5,2,-5.308637801029968,5.308637801029968,dival
36977,0,6,1,-7.4023858890288325,7.4023858890288325,R§Z9Rt
36978,0,7,3,-5.038707775756476,5.038707775756476,epinjER
36979,0,5,2,-6.136937249550003,6.136937249550003,buRle
36980,0,8,3,-6.567885954588285,6.567885954588285,apRofizm
36981,0,4,2,-5.180879197932466,5.180879197932466,ivwe
36982,0,7,2,-5.726801344326654,5.726801344326654,tRemwaR
36983,0,7,3,-5.6891961280730925,5.6891961280730925,RakRame
36984,0,4,1,-4.219847346781345,4.219847346781345,Ekst
36985,0,4,2,-4.407831939845113,4.407831939845113,Oste
36986,0,6,2,-4.747220811457686,4.747220811457686,dezoly
36987,0,9,2,-6.070666406132376,6.070666406132376,EkspylsaR
36988,0,7,3,-5.963791738474805,5.963791738474805,abRitik
36989,0,2,1,-6.5980983372132,6.5980983372132,w@
36990,0,8,1,-6.246858111863031,6.246858111863031,R°m§tEz§
36991,0,5,2,-5.096298034474283,5.096298034474283,aRtR2
36992,0,8,3,-4.9971497522170205,4.9971497522170205,vjoloZik
36993,0,7,3,-6.061285593857556,6.061285593857556,Rozofik
36994,0,7,2,-5.92255012925073,5.92255012925073,depikyl
36995,0,6,2,-5.60100170888403,5.60100170888403,p@tyR2
36996,0,4,3,-6.493652044328097,6.493652044328097,5d8o
36997,0,4,1,-4.446407684584516,4.446407684584516,ylse
36998,0,6,2,-11.364496309360177,11.364496309360177,StRivE
36999,0,6,3,-5.006396326083307,5.006396326083307,@tigRi
37000,0,7,3,-5.631792478662026,5.631792478662026,negRis@
37001,0,5,3,-6.9029645168008145,6.9029645168008145,ozada
37002,0,6,3,-4.9854854987232455,4.9854854987232455,ipopEt
37003,0,10,3,-6.164636638674305,6.164636638674305,R°p@t@sjEl
37004,0,5,2,-5.087856101172291,5.087856101172291,botik
37005,0,5,2,-4.802643665452509,4.802643665452509,eRist
37006,0,6,3,-4.467962205783044,4.467962205783044,Egzone
37007,0,7,1,-5.094324986444819,5.094324986444819,k§dasj§
37008,0,6,3,-6.482393229485894,6.482393229485894,ReOlER
37009,0,8,3,-6.869211600124687,6.869211600124687,OtEl°niR
37010,0,8,3,-8.94260925609278,8.94260925609278,kR@Sism@
37011,0,9,3,-5.007225283462521,5.007225283462521,dezakt°m@
37012,0,5,2,-4.668355370757748,4.668355370757748,inEsk
37013,0,7,3,-7.641002048957277,7.641002048957277,Stalite
37014,0,8,3,-6.084816591663072,6.084816591663072,meRisabl
37015,0,13,3,-8.79720898698722,8.79720898698722,k§syltaZ2z°m@
37016,0,8,3,-6.95546342256478,6.95546342256478,fERvat9R
37017,0,5,3,-4.124355745904022,4.124355745904022,@tim@
37018,0,7,3,-5.852598305246046,5.852598305246046,benedR5
37019,0,5,1,-5.717713253978923,5.717713253978923,nERvy
37020,0,5,2,-5.138306611794377,5.138306611794377,@klik
37021,0,10,3,-6.514298673919741,6.514298673919741,matRibynal
37022,0,5,2,-5.455681901980441,5.455681901980441,Rekla
37023,0,6,1,-6.017470670047561,6.017470670047561,f§ksj2
37024,0,7,3,-6.0960013849578845,6.0960013849578845,pR5sipe
37025,0,8,3,-8.11226564624306,8.11226564624306,geRizjEn
37026,0,6,2,-5.442262606315697,5.442262606315697,degRin
37027,0,9,3,-6.623648757885968,6.623648757885968,5pORt°REl
37028,0,5,2,-4.75616643144311,4.75616643144311,epyRa
37029,0,8,3,-5.969942021880828,5.969942021880828,5fRwad9R
37030,0,12,3,-8.830331198851477,8.830331198851477,k§gRegal°REl
37031,0,10,3,-7.830109313074956,7.830109313074956,SySot@sjER
37032,0,4,2,-4.309348580865066,4.309348580865066,mode
37033,0,7,3,-5.740515971840368,5.740515971840368,kaRtaZ2
37034,0,7,3,-6.320323254191081,6.320323254191081,RevEj2z
37035,0,7,3,-7.268549606792343,7.268549606792343,menoRit
37036,0,7,2,-6.31567468657968,6.31567468657968,k§Zelik
37037,0,6,2,-4.800598594304622,4.800598594304622,muS°Ri
37038,0,11,3,-8.688675184219614,8.688675184219614,SaRm9RdRajv
37039,0,7,2,-7.931753879142591,7.931753879142591,s5Z°nER
37040,0,6,3,-5.575865711547233,5.575865711547233,Resit2
37041,0,4,1,-4.402671843552623,4.402671843552623,R°la
37042,0,8,3,-7.50493932674127,7.50493932674127,psilOskE
37043,0,4,2,-5.228984324358045,5.228984324358045,d2te
37044,0,5,2,-5.277277847876377,5.277277847876377,uvR@s
37045,0,7,2,-4.579785938694583,4.579785938694583,sinasj§
37046,0,6,1,-5.676463161149961,5.676463161149961,sybORd
37047,0,10,3,-5.873700180978722,5.873700180978722,k§sERvofR5
37048,0,6,1,-5.170385644629664,5.170385644629664,EkstyR
37049,0,9,3,-6.219885500977632,6.219885500977632,pRofaj°Ri
37050,0,7,2,-6.103342327091024,6.103342327091024,tR@snaR
37051,0,7,3,-7.115400231887813,7.115400231887813,savatal
37052,0,7,3,-6.513221297420228,6.513221297420228,madamin
37053,0,8,3,-6.939300070634502,6.939300070634502,SaRtizOn
37054,0,6,2,-5.326846571787959,5.326846571787959,ymidin
37055,0,7,3,-6.576716071378263,6.576716071378263,uvRwine
37056,0,7,2,-4.6624279297855615,4.6624279297855615,k§patik
37057,0,7,3,-5.536967903580652,5.536967903580652,nERv2le
37058,0,5,2,-5.370448579747243,5.370448579747243,dinoz
37059,0,9,3,-7.911413312170236,7.911413312170236,R°s@tilas
37060,0,7,3,-6.459789163949239,6.459789163949239,piRidOl
